2561-2,86010015,4,2,6,1,4,2,6,1,3,4,7,1,11,8,19,3,7,6,13,1,4,6,10,1,8,6,14,1,3,2,5,1,4,7,11,1,5,3,8,1,31,30,61,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,38,80,9
2561-2,86010016,0,0,0,0,11,6,17,1,10,11,21,1,21,17,38,2,9,4,13,1,12,6,18,1,8,8,16,1,6,9,15,1,6,2,8,1,7,3,10,1,48,32,80,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,49,118,8
2561-2,86010017,6,4,10,1,3,8,11,1,7,3,10,1,16,15,31,3,8,7,15,1,7,3,10,1,8,6,14,1,7,6,13,1,6,3,9,1,10,10,20,1,46,35,81,6,13,10,23,1,14,8,22,1,4,4,8,1,31,22,53,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,72,165,12
2561-2,86010019,6,7,13,1,7,10,17,1,12,8,20,1,25,25,50,3,9,4,13,1,5,7,12,1,5,8,13,1,3,7,10,1,7,4,11,1,12,1,13,1,41,31,72,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,56,122,9
2561-2,86010020,2,5,7,1,5,3,8,1,6,3,9,1,13,11,24,3,5,2,7,1,4,8,12,1,6,2,8,1,6,2,8,1,3,2,5,1,5,2,7,1,29,18,47,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,29,71,9
2561-2,86010021,47,40,87,3,61,40,101,4,75,51,126,4,183,131,314,11,104,117,221,6,105,78,183,6,86,92,178,5,100,110,210,5,68,100,168,5,86,90,176,4,549,587,1136,31,74,50,124,3,53,60,113,3,46,54,100,3,173,164,337,9,18,19,37,2,14,42,56,2,18,23,41,2,50,84,134,6,955,966,1921,57
2561-2,86010023,7,5,12,1,7,8,15,1,11,6,17,1,25,19,44,3,6,6,12,1,13,5,18,1,7,8,15,1,8,3,11,1,10,4,14,1,5,11,16,1,49,37,86,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,56,130,9
2561-2,86010024,8,5,13,1,3,5,8,1,6,3,9,1,17,13,30,3,7,4,11,1,6,3,9,1,5,3,8,1,9,4,13,1,3,8,11,1,5,4,9,1,35,26,61,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,39,91,9
2561-2,86010025,4,9,13,1,12,7,19,1,5,7,12,1,21,23,44,3,6,5,11,1,8,5,13,1,15,12,27,1,11,10,21,1,16,13,29,1,10,10,20,1,66,55,121,6,18,11,29,1,4,5,9,1,8,5,13,1,30,21,51,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,99,216,12
2561-2,86010027,0,0,0,0,19,8,27,1,11,13,24,1,30,21,51,2,21,12,33,1,8,11,19,1,8,1,9,1,13,10,23,1,11,6,17,1,7,11,18,1,68,51,119,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,72,170,8
2561-2,86010029,0,0,0,0,3,2,5,1,3,6,9,1,6,8,14,2,3,4,7,1,5,5,10,1,6,1,7,1,5,4,9,1,2,5,7,1,4,4,8,1,25,23,48,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,62,8
2561-2,86010030,0,0,0,0,9,5,14,1,8,5,13,1,17,10,27,2,7,2,9,1,5,6,11,1,3,5,8,1,5,4,9,1,6,3,9,1,6,2,8,1,32,22,54,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,32,81,8
2561-2,86010032,0,0,0,0,1,2,3,1,3,2,5,1,4,4,8,2,5,2,7,1,5,1,6,1,5,3,8,1,4,5,9,1,6,3,9,1,0,0,0,0,25,14,39,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,18,47,7
2561-2,86010036,3,1,4,1,3,6,9,1,3,2,5,1,9,9,18,3,4,5,9,1,9,2,11,1,8,6,14,1,4,7,11,1,7,6,13,1,3,2,5,1,35,28,63,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,37,81,9
2561-2,86010037,0,0,0,0,11,11,22,1,6,12,18,1,17,23,40,2,6,5,11,1,12,5,17,1,4,7,11,1,6,8,14,1,9,9,18,1,6,9,15,1,43,43,86,6,18,14,32,1,18,14,32,1,17,5,22,1,53,33,86,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,99,212,11
2561-2,86010039,0,0,0,0,7,4,11,1,5,5,10,1,12,9,21,2,7,4,11,1,5,2,7,1,4,5,9,1,0,6,6,1,3,5,8,1,3,2,5,1,22,24,46,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,33,67,8
2561-2,86010040,4,1,5,1,6,2,8,1,10,13,23,1,20,16,36,3,10,8,18,1,2,7,9,1,10,13,23,1,12,12,24,1,13,8,21,1,9,17,26,1,56,65,121,6,12,11,23,1,13,11,24,1,12,10,22,1,37,32,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,113,226,12
2561-2,86010041,0,0,0,0,10,8,18,1,18,8,26,1,28,16,44,2,10,8,18,1,9,10,19,1,4,6,10,1,3,2,5,1,7,4,11,1,9,6,15,1,42,36,78,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,52,122,8
2561-2,86010042,1,0,1,1,6,7,13,1,13,6,19,1,20,13,33,3,10,13,23,1,16,7,23,1,10,6,16,1,10,10,20,1,8,6,14,1,12,9,21,1,66,51,117,6,10,6,16,1,12,7,19,1,13,3,16,1,35,16,51,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,80,201,12
2561-2,86010043,8,5,13,1,6,8,14,1,7,10,17,1,21,23,44,3,7,14,21,1,8,6,14,1,6,4,10,1,4,5,9,1,6,4,10,1,4,5,9,1,35,38,73,6,7,10,17,1,8,9,17,1,8,5,13,1,23,24,47,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,85,164,12
2561-2,86010044,0,0,0,0,37,40,77,2,49,23,72,2,86,63,149,4,42,22,64,2,32,24,56,2,32,30,62,2,34,36,70,2,34,23,57,2,43,33,76,2,217,168,385,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,231,534,16
2561-2,86010045,6,10,16,1,10,6,16,1,8,12,20,1,24,28,52,3,11,10,21,1,3,11,14,1,10,5,15,1,5,5,10,1,1,2,3,1,8,7,15,1,38,40,78,6,4,5,9,1,7,4,11,1,7,6,13,1,18,15,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,83,163,12
2561-2,86010046,0,0,0,0,5,2,7,1,7,2,9,1,12,4,16,2,8,2,10,1,5,4,9,1,3,7,10,1,0,7,7,1,10,6,16,1,5,6,11,1,31,32,63,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,36,79,8
2561-2,86010047,15,20,35,2,12,10,22,2,26,20,46,2,53,50,103,6,25,27,52,2,21,16,37,2,30,21,51,2,32,16,48,2,22,24,46,2,22,15,37,2,152,119,271,12,19,19,38,1,22,20,42,2,19,13,32,1,60,52,112,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,221,486,22
2561-2,86010048,0,0,0,0,12,10,22,1,16,10,26,1,28,20,48,2,9,8,17,1,7,7,14,1,8,15,23,1,12,7,19,1,9,7,16,1,11,11,22,1,56,55,111,6,10,13,23,1,7,13,20,1,6,7,13,1,23,33,56,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,108,215,11
2561-2,86010049,0,0,0,0,0,0,0,0,6,1,7,1,6,1,7,1,5,0,5,1,4,4,8,1,3,0,3,1,3,1,4,1,1,3,4,1,3,1,4,1,19,9,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10,35,7
2561-2,86010052,0,0,0,0,9,6,15,1,10,8,18,1,19,14,33,2,10,5,15,1,9,7,16,1,7,8,15,1,7,7,14,1,7,7,14,1,3,6,9,1,43,40,83,6,11,12,23,1,7,10,17,1,13,4,17,1,31,26,57,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,80,173,11
2561-2,86010053,0,0,0,0,10,28,38,2,20,20,40,2,30,48,78,4,18,9,27,1,13,10,23,1,20,15,35,1,20,14,34,1,19,12,31,1,13,9,22,2,103,69,172,7,17,16,33,1,14,10,24,1,18,5,23,1,49,31,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,148,330,14
2561-2,86010055,6,8,14,1,2,7,9,1,11,6,17,1,19,21,40,3,2,7,9,1,8,5,13,1,7,9,16,1,7,9,16,1,7,3,10,1,6,3,9,1,37,36,73,6,3,8,11,1,10,2,12,1,9,3,12,1,22,13,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,70,148,12
2561-2,86010056,0,0,0,0,16,8,24,1,24,16,40,1,40,24,64,2,8,18,26,1,10,8,18,1,14,15,29,1,19,14,33,1,11,16,27,1,10,15,25,1,72,86,158,6,13,3,16,1,7,8,15,1,10,10,20,1,30,21,51,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,131,273,11
2561-2,86010059,7,3,10,1,4,5,9,1,5,6,11,1,16,14,30,3,8,7,15,1,3,6,9,1,5,4,9,1,8,9,17,1,5,6,11,1,4,4,8,1,33,36,69,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,50,99,9
2561-2,86010060,3,0,3,1,5,5,10,1,7,12,19,1,15,17,32,3,6,6,12,1,4,6,10,1,5,3,8,1,7,8,15,1,8,7,15,1,8,8,16,1,38,38,76,6,11,5,16,1,13,10,23,1,9,7,16,1,33,22,55,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,77,163,12
2561-2,86010061,0,0,0,0,9,6,15,1,8,6,14,1,17,12,29,2,6,9,15,1,12,7,19,1,5,10,15,1,6,7,13,1,8,5,13,1,6,5,11,1,43,43,86,6,4,4,8,1,7,3,10,1,4,5,9,1,15,12,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,67,142,11
2561-2,86010062,0,0,0,0,24,13,37,2,18,11,29,1,42,24,66,3,13,14,27,1,14,9,23,1,19,13,32,1,16,8,24,1,15,10,25,1,11,14,25,1,88,68,156,6,18,15,33,1,18,11,29,1,3,9,12,1,39,35,74,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,127,296,12
2561-2,86010063,4,4,8,1,10,11,21,1,7,1,8,1,21,16,37,3,9,8,17,1,3,5,8,1,8,8,16,1,10,4,14,1,5,9,14,1,8,14,22,1,43,48,91,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,128,9
2561-2,86010064,0,0,0,0,4,6,10,1,5,4,9,1,9,10,19,2,12,3,15,1,2,7,9,1,9,6,15,1,7,9,16,1,10,5,15,1,2,8,10,1,42,38,80,6,8,7,15,1,14,9,23,1,5,4,9,1,27,20,47,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,68,146,11
2561-2,86010066,0,0,0,0,5,8,13,1,9,7,16,1,14,15,29,2,10,6,16,1,4,4,8,1,8,8,16,1,9,10,19,1,12,8,20,1,7,5,12,1,50,41,91,6,9,5,14,1,12,8,20,1,9,8,17,1,30,21,51,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,77,171,11
2561-2,86010068,0,0,0,0,6,4,10,1,3,5,8,1,9,9,18,2,7,6,13,1,6,3,9,1,4,5,9,1,5,0,5,1,4,3,7,1,1,5,6,1,27,22,49,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,31,67,8
2561-2,86010069,0,0,0,0,9,9,18,1,10,8,18,1,19,17,36,2,14,10,24,1,12,6,18,1,10,17,27,1,6,14,20,1,12,11,23,1,12,18,30,1,66,76,142,6,21,7,28,1,11,12,23,1,13,15,28,1,45,34,79,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,127,257,11
2561-2,86010070,8,11,19,1,11,12,23,1,9,15,24,1,28,38,66,3,13,18,31,1,12,17,29,1,8,13,21,1,13,11,24,1,9,9,18,1,13,4,17,1,68,72,140,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,110,206,9
2561-2,86010071,7,8,15,1,10,8,18,1,7,12,19,1,24,28,52,3,14,7,21,1,7,6,13,1,11,8,19,1,10,6,16,1,13,10,23,1,10,8,18,1,65,45,110,6,9,12,21,1,10,7,17,1,5,4,9,1,24,23,47,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,96,209,12
2561-2,86010072,7,4,11,1,10,2,12,1,9,3,12,1,26,9,35,3,5,6,11,1,10,8,18,1,4,8,12,1,4,7,11,1,9,9,18,1,9,1,10,1,41,39,80,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,48,115,9
2561-2,86010073,6,2,8,1,7,5,12,1,4,6,10,1,17,13,30,3,3,6,9,1,7,0,7,1,6,7,13,1,6,7,13,1,3,3,6,1,11,8,19,1,36,31,67,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,44,97,9
2561-2,86010074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2561-2,86010075,2,2,4,1,1,1,2,1,0,1,1,1,3,4,7,3,2,2,4,1,1,0,1,1,0,2,2,1,3,0,3,1,3,2,5,1,0,0,0,0,9,6,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,22,8
2561-2,86010076,0,0,0,0,15,9,24,1,18,19,37,1,33,28,61,2,18,10,28,1,16,13,29,1,18,17,35,1,17,13,30,1,8,11,19,1,13,13,26,1,90,77,167,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,105,228,8
2561-2,86010077,3,5,8,1,0,2,2,1,3,2,5,1,6,9,15,3,2,2,4,1,3,1,4,1,1,4,5,1,1,4,5,1,0,0,0,0,3,1,4,1,10,12,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,37,8
2561-2,86010078,0,0,0,0,10,7,17,1,15,10,25,1,25,17,42,2,7,12,19,1,10,15,25,1,8,6,14,1,11,8,19,1,9,9,18,1,7,10,17,1,52,60,112,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,154,8
2561-2,86010079,23,24,47,2,28,26,54,2,34,30,64,2,85,80,165,6,30,36,66,2,32,37,69,2,37,48,85,2,33,34,67,2,27,33,60,2,50,43,93,3,209,231,440,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,311,605,19
2561-2,86010080,4,6,10,1,12,8,20,1,14,10,24,1,30,24,54,3,27,28,55,2,15,20,35,1,13,13,26,1,27,13,40,2,17,21,38,2,23,19,42,2,122,114,236,10,19,15,34,1,19,18,37,1,11,24,35,1,49,57,106,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,195,396,16
2561-2,86010083,0,0,0,0,36,31,67,2,33,31,64,2,69,62,131,4,44,27,71,3,38,33,71,3,48,55,103,3,50,47,97,3,53,53,106,3,75,54,129,3,308,269,577,18,47,46,93,3,63,47,110,3,51,44,95,3,161,137,298,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,468,1006,31
2561-2,86010086,0,0,0,0,1,0,1,1,0,1,1,1,1,1,2,2,0,1,1,1,0,0,0,0,1,2,3,1,1,0,1,1,1,0,1,1,2,0,2,1,5,3,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,7
2561-2,86010087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1
2561-2,86010088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2561-2,86010089,3,1,4,1,6,1,7,1,9,4,13,1,18,6,24,3,6,0,6,1,3,4,7,1,6,4,10,1,4,2,6,1,4,2,6,1,6,1,7,1,29,13,42,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,19,66,9
2561-2,86010090,15,11,26,1,11,10,21,1,13,10,23,1,39,31,70,3,14,7,21,1,13,18,31,1,9,17,26,1,9,13,22,1,10,8,18,1,9,16,25,1,64,79,143,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,110,213,9
2561-2,86010091,6,5,11,1,2,2,4,1,1,2,3,1,9,9,18,3,3,2,5,1,5,2,7,1,2,1,3,1,0,2,2,1,0,2,2,1,2,1,3,1,12,10,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,40,9
2561-2,86010092,0,0,0,0,15,6,21,1,12,9,21,1,27,15,42,2,19,15,34,1,13,20,33,1,11,13,24,1,20,7,27,1,13,12,25,1,10,18,28,1,86,85,171,6,15,11,26,1,13,9,22,1,15,4,19,1,43,24,67,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,124,280,11
2561-2,86010093,0,0,0,0,34,38,72,2,66,60,126,3,100,98,198,5,66,63,129,3,67,45,112,3,59,45,104,3,55,47,102,3,71,47,118,3,47,39,86,3,365,286,651,18,47,63,110,3,50,52,102,3,33,50,83,3,130,165,295,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,549,1144,32
2561-2,86010094,5,3,8,1,6,8,14,1,11,6,17,1,22,17,39,3,10,4,14,1,4,1,5,1,8,11,19,1,11,3,14,1,10,5,15,1,18,4,22,1,61,28,89,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,45,128,9
2561-2,86010095,2,2,4,1,17,17,34,1,18,10,28,1,37,29,66,3,15,10,25,1,14,28,42,1,18,17,35,1,21,18,39,1,18,26,44,2,18,24,42,2,104,123,227,8,18,22,40,1,22,14,36,2,22,20,42,2,62,56,118,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,208,411,16
2561-2,86010096,12,14,26,1,12,18,30,2,23,13,36,2,47,45,92,5,21,19,40,1,16,14,30,1,16,19,35,1,24,19,43,1,23,15,38,1,26,11,37,1,126,97,223,6,25,12,37,1,20,10,30,1,12,7,19,1,57,29,86,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,171,401,14
2561-2,86010097,4,2,6,1,3,1,4,1,3,1,4,1,10,4,14,3,2,1,3,1,1,2,3,1,2,1,3,1,2,0,2,1,2,2,4,1,0,0,0,0,9,6,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,29,8
2561-2,86010098,0,0,0,0,9,9,18,1,5,12,17,1,14,21,35,2,10,13,23,1,12,8,20,1,7,7,14,1,14,13,27,1,14,8,22,1,7,6,13,1,64,55,119,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,76,154,8
2561-2,86010099,10,8,18,1,11,3,14,1,16,5,21,1,37,16,53,3,10,11,21,1,13,6,19,1,11,3,14,1,3,7,10,1,8,5,13,1,5,2,7,1,50,34,84,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,50,137,9
2561-2,86010100,15,10,25,1,2,9,11,1,17,11,28,1,34,30,64,3,12,9,21,1,10,10,20,1,12,8,20,1,7,7,14,1,7,10,17,1,8,9,17,1,56,53,109,6,10,8,18,1,14,6,20,1,6,1,7,1,30,15,45,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,98,218,12
2561-2,86010101,1,2,3,1,6,1,7,1,2,6,8,1,9,9,18,3,4,7,11,1,4,3,7,1,5,4,9,1,5,1,6,1,3,4,7,1,5,10,15,1,26,29,55,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,38,73,9
2561-2,86010102,3,9,12,1,20,36,56,2,32,38,70,2,55,83,138,5,32,16,48,2,32,32,64,2,27,26,53,2,23,22,45,2,29,24,53,2,22,30,52,2,165,150,315,12,28,22,50,2,23,32,55,2,23,20,43,2,74,74,148,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,307,601,23
2561-2,86010103,0,0,0,0,14,18,32,1,17,22,39,2,31,40,71,3,14,18,32,1,14,13,27,1,13,13,26,1,17,16,33,1,14,12,26,1,17,15,32,1,89,87,176,6,15,17,32,1,10,14,24,1,6,6,12,1,31,37,68,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,164,315,12
2561-2,86010104,4,2,6,1,10,14,24,1,20,10,30,2,34,26,60,4,19,20,39,2,15,23,38,2,22,20,42,2,20,25,45,2,15,13,28,1,19,14,33,1,110,115,225,10,17,16,33,1,20,11,31,1,4,13,17,1,41,40,81,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,181,366,17
2561-2,86010105,3,5,8,1,9,7,16,1,8,6,14,1,20,18,38,3,10,8,18,1,7,7,14,1,10,6,16,1,8,9,17,1,8,9,17,1,14,7,21,1,57,46,103,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,64,141,9
2561-2,86010106,4,3,7,1,9,10,19,1,11,16,27,1,24,29,53,3,5,11,16,1,10,13,23,1,12,6,18,1,11,15,26,1,7,14,21,1,9,12,21,1,54,71,125,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,100,178,9
