2560-1,86010015,6,3,9,1,3,3,6,1,7,7,14,1,16,13,29,3,4,8,12,1,7,6,13,1,3,3,6,1,4,7,11,1,5,3,8,1,5,9,14,1,28,36,64,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,49,93,9
2560-1,86010016,0,1,1,1,8,11,19,1,7,5,12,1,15,17,32,3,14,6,20,1,11,9,20,1,7,9,16,1,7,1,8,1,9,4,13,1,7,9,16,1,55,38,93,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,55,125,9
2560-1,86010017,7,7,14,1,5,3,8,1,6,8,14,1,18,18,36,3,7,5,12,1,6,6,12,1,8,5,13,1,5,3,8,1,10,9,19,1,9,10,19,1,45,38,83,6,15,7,22,1,4,4,8,1,7,4,11,1,26,15,41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,71,160,12
2560-1,86010019,6,8,14,1,12,7,19,1,8,5,13,1,26,20,46,3,6,8,14,1,4,8,12,1,4,5,9,1,7,5,12,1,11,1,12,1,6,6,12,1,38,33,71,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,53,117,9
2560-1,86010020,6,4,10,1,6,3,9,1,4,3,7,1,16,10,26,3,5,8,13,1,5,3,8,1,5,2,7,1,3,2,5,1,4,3,7,1,0,6,6,1,22,24,46,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,34,72,9
2560-1,86010021,37,27,64,3,78,51,129,5,75,110,185,5,190,188,378,13,112,96,208,6,95,96,191,5,106,117,223,5,72,105,177,5,92,87,179,4,97,88,185,4,574,589,1163,29,53,65,118,3,58,55,113,3,36,51,87,3,147,171,318,9,17,43,60,2,20,25,45,2,13,18,31,2,50,86,136,6,961,1034,1995,57
2560-1,86010023,6,9,15,1,5,3,8,1,11,6,17,1,22,18,40,3,11,6,17,1,6,8,14,1,8,3,11,1,10,4,14,1,5,11,16,1,7,7,14,1,47,39,86,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,57,126,9
2560-1,86010024,2,2,4,1,4,1,5,1,4,3,7,1,10,6,16,3,6,4,10,1,8,3,11,1,7,4,11,1,3,8,11,1,5,4,9,1,1,3,4,1,30,26,56,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,32,72,9
2560-1,86010025,13,6,19,1,8,10,18,1,7,6,13,1,28,22,50,3,8,4,12,1,14,14,28,1,12,8,20,1,17,10,27,1,10,9,19,1,16,12,28,1,77,57,134,6,4,5,9,1,11,6,17,1,3,5,8,1,18,16,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,95,218,12
2560-1,86010027,0,0,0,0,16,13,29,1,21,14,35,1,37,27,64,2,10,13,23,1,6,3,9,1,15,10,25,1,11,7,18,1,8,14,22,1,7,9,16,1,57,56,113,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,83,177,8
2560-1,86010029,0,0,0,0,7,7,14,1,6,8,14,1,13,15,28,2,5,5,10,1,7,2,9,1,4,5,9,1,2,5,7,1,4,5,9,1,0,4,4,1,22,26,48,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,41,76,8
2560-1,86010030,0,0,0,0,7,5,12,1,10,0,10,1,17,5,22,2,4,7,11,1,3,5,8,1,4,5,9,1,5,5,10,1,7,2,9,1,4,4,8,1,27,28,55,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,33,77,8
2560-1,86010032,0,0,0,0,4,2,6,1,4,2,6,1,8,4,12,2,3,1,4,1,3,2,5,1,5,5,10,1,4,4,8,1,1,0,1,1,5,2,7,1,21,14,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,18,47,8
2560-1,86010036,2,3,5,1,5,2,7,1,5,4,9,1,12,9,21,3,9,3,12,1,9,7,16,1,5,7,12,1,9,6,15,1,3,1,4,1,3,3,6,1,38,27,65,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,36,86,9
2560-1,86010037,0,0,0,0,7,13,20,1,7,6,13,1,14,19,33,2,8,6,14,1,6,8,14,1,6,7,13,1,9,11,20,1,7,10,17,1,12,7,19,1,48,49,97,6,18,13,31,2,14,4,18,1,22,14,36,2,54,31,85,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,99,215,13
2560-1,86010039,0,0,0,0,5,5,10,1,6,4,10,1,11,9,20,2,6,1,7,1,3,5,8,1,1,6,7,1,3,6,9,1,3,2,5,1,4,2,6,1,20,22,42,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,62,8
2560-1,86010040,8,2,10,1,8,14,22,1,10,9,19,1,26,25,51,3,1,8,9,1,10,13,23,1,12,13,25,1,12,8,20,1,10,17,27,1,6,11,17,1,51,70,121,6,17,13,30,1,12,12,24,1,16,11,27,1,45,36,81,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,131,253,12
2560-1,86010041,0,0,0,0,12,7,19,1,10,6,16,1,22,13,35,2,10,15,25,1,4,7,11,1,3,3,6,1,8,5,13,1,9,7,16,1,8,3,11,1,42,40,82,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,53,117,8
2560-1,86010042,0,2,2,1,14,6,20,1,13,13,26,1,27,21,48,3,17,7,24,1,12,5,17,1,10,10,20,1,11,5,16,1,11,11,22,1,10,9,19,1,71,47,118,6,13,6,19,1,11,3,14,1,14,8,22,1,38,17,55,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,85,221,12
2560-1,86010043,4,5,9,1,5,8,13,1,7,11,18,1,16,24,40,3,8,5,13,1,6,5,11,1,3,6,9,1,6,4,10,1,4,5,9,1,6,8,14,1,33,33,66,6,7,7,14,1,7,8,15,1,8,10,18,1,22,25,47,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,82,153,12
2560-1,86010044,2,2,4,1,40,25,65,2,42,22,64,2,84,49,133,5,30,28,58,2,33,36,69,2,39,36,75,2,32,22,54,2,30,31,61,2,50,29,79,2,214,182,396,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,231,529,17
2560-1,86010045,11,5,16,1,7,11,18,1,9,6,15,1,27,22,49,3,3,11,14,1,9,6,15,1,9,4,13,1,1,3,4,1,5,8,13,1,10,7,17,1,37,39,76,6,9,4,13,1,8,8,16,1,6,3,9,1,23,15,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,76,163,12
2560-1,86010046,0,0,0,0,10,5,15,1,9,2,11,1,19,7,26,2,4,4,8,1,6,6,12,1,4,7,11,1,11,7,18,1,6,8,14,1,7,4,11,1,38,36,74,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,43,100,8
2560-1,86010047,17,14,31,1,17,16,33,2,24,25,49,2,58,55,113,5,22,17,39,2,35,22,57,2,24,14,38,2,18,22,40,2,17,14,31,2,19,17,36,2,135,106,241,12,27,20,47,2,18,15,33,1,14,12,26,2,59,47,106,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,208,460,22
2560-1,86010048,0,0,0,0,14,10,24,1,8,6,14,1,22,16,38,2,9,8,17,1,6,12,18,1,13,7,20,1,9,11,20,1,12,10,22,1,8,14,22,1,57,62,119,6,9,12,21,1,8,7,15,1,14,6,20,1,31,25,56,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,103,213,11
2560-1,86010049,0,0,0,0,6,4,10,1,3,1,4,1,9,5,14,2,3,4,7,1,4,0,4,1,3,2,5,1,2,5,7,1,4,1,5,1,5,5,10,1,21,17,38,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,22,52,8
2560-1,86010052,0,0,0,0,5,9,14,1,5,7,12,1,10,16,26,2,12,13,25,1,11,10,21,1,7,6,13,1,7,5,12,1,4,7,11,1,11,14,25,1,52,55,107,6,8,9,17,1,16,5,21,1,8,8,16,1,32,22,54,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,93,187,11
2560-1,86010053,0,0,0,0,19,17,36,2,17,7,24,1,36,24,60,3,12,9,21,1,18,13,31,1,19,14,33,1,18,11,29,1,10,12,22,1,18,18,36,2,95,77,172,7,15,10,25,1,21,6,27,1,12,13,25,1,48,29,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,130,309,13
2560-1,86010055,2,7,9,1,11,4,15,1,2,5,7,1,15,16,31,3,8,6,14,1,6,7,13,1,7,8,15,1,6,4,10,1,8,3,11,1,3,6,9,1,38,34,72,6,10,3,13,1,9,1,10,1,6,3,9,1,25,7,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,57,135,12
2560-1,86010056,0,0,0,0,25,14,39,1,8,17,25,1,33,31,64,2,10,10,20,1,14,16,30,1,17,13,30,1,10,15,25,1,11,12,23,1,13,4,17,1,75,70,145,6,7,8,15,1,13,10,23,1,9,6,15,1,29,24,53,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,125,262,11
2560-1,86010059,3,6,9,1,7,6,13,1,7,7,14,1,17,19,36,3,5,6,11,1,6,3,9,1,8,10,18,1,5,6,11,1,4,5,9,1,10,8,18,1,38,38,76,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,57,112,9
2560-1,86010060,5,5,10,1,5,12,17,1,7,6,13,1,17,23,40,3,5,6,11,1,3,3,6,1,8,9,17,1,9,7,16,1,7,8,15,1,8,6,14,1,40,39,79,6,15,10,25,1,8,8,16,1,13,3,16,1,36,21,57,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,83,176,12
2560-1,86010061,0,0,0,0,8,7,15,1,6,13,19,1,14,20,34,2,13,6,19,1,5,10,15,1,6,6,12,1,9,3,12,1,6,5,11,1,5,7,12,1,44,37,81,6,7,2,9,1,4,4,8,1,4,6,10,1,15,12,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,69,142,11
2560-1,86010062,0,0,0,0,17,11,28,1,16,10,26,1,33,21,54,2,16,9,25,1,19,15,34,2,16,10,26,1,16,9,25,1,11,14,25,1,17,15,32,1,95,72,167,7,17,10,27,1,4,11,15,1,6,7,13,1,27,28,55,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,121,276,12
2560-1,86010063,3,6,9,1,9,1,10,1,9,9,18,1,21,16,37,3,5,7,12,1,8,9,17,1,9,5,14,1,6,10,16,1,6,12,18,1,9,4,13,1,43,47,90,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,63,127,9
2560-1,86010064,0,0,0,0,6,5,11,1,11,5,16,1,17,10,27,2,2,6,8,1,9,7,16,1,6,7,13,1,10,5,15,1,4,9,13,1,6,7,13,1,37,41,78,6,11,11,22,1,10,5,15,1,7,8,15,1,28,24,52,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,75,157,11
2560-1,86010066,0,0,0,0,6,7,13,1,10,5,15,1,16,12,28,2,10,6,16,1,10,8,18,1,11,11,22,1,14,9,23,1,8,5,13,1,7,9,16,1,60,48,108,6,15,8,23,1,15,10,25,1,9,7,16,1,39,25,64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,85,200,11
2560-1,86010068,0,0,0,0,4,3,7,1,7,6,13,1,11,9,20,2,8,3,11,1,4,5,9,1,5,0,5,1,4,4,8,1,1,5,6,1,6,4,10,1,28,21,49,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,30,69,8
2560-1,86010069,0,0,0,0,8,9,17,1,16,10,26,1,24,19,43,2,13,5,18,1,11,17,28,1,6,14,20,1,14,9,23,1,15,18,33,1,19,10,29,1,78,73,151,6,21,12,33,1,19,18,37,1,24,9,33,1,64,39,103,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,131,297,11
2560-1,86010070,10,10,20,1,13,13,26,1,11,17,28,1,34,40,74,3,13,22,35,1,8,16,24,1,15,10,25,1,10,8,18,1,13,4,17,1,12,5,17,1,71,65,136,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,210,9
2560-1,86010071,1,1,2,1,8,12,20,1,11,9,20,1,20,22,42,3,9,5,14,1,12,9,21,1,13,6,19,1,12,10,22,1,11,9,20,1,7,13,20,1,64,52,116,6,13,9,22,1,8,9,17,1,9,3,12,1,30,21,51,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,95,209,12
2560-1,86010072,3,1,4,1,8,4,12,1,5,4,9,1,16,9,25,3,9,10,19,1,7,9,16,1,5,7,12,1,9,8,17,1,9,2,11,1,3,5,8,1,42,41,83,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,50,108,9
2560-1,86010073,3,4,7,1,9,6,15,1,3,5,8,1,15,15,30,3,8,0,8,1,9,7,16,1,6,7,13,1,5,4,9,1,11,9,20,1,5,7,12,1,44,34,78,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,49,108,9
2560-1,86010074,3,0,3,1,1,0,1,1,1,2,3,1,5,2,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,7,3
2560-1,86010075,3,1,4,1,5,2,7,1,4,1,5,1,12,4,16,3,2,2,4,1,1,3,4,1,7,0,7,1,3,2,5,1,2,0,2,1,2,3,5,1,17,10,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,14,43,9
2560-1,86010076,0,0,0,0,17,19,36,1,19,11,30,1,36,30,66,2,16,14,30,1,18,17,35,1,15,12,27,1,10,10,20,1,13,11,24,1,9,8,17,1,81,72,153,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,102,219,8
2560-1,86010077,0,2,2,1,3,2,5,1,2,0,2,1,5,4,9,3,3,2,5,1,1,4,5,1,2,4,6,1,0,0,0,0,3,1,4,1,0,0,0,0,9,11,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,29,7
2560-1,86010078,0,0,0,0,14,8,22,1,9,11,20,1,23,19,42,2,11,14,25,1,9,5,14,1,10,7,17,1,9,8,17,1,6,10,16,1,8,5,13,1,53,49,102,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,68,144,8
2560-1,86010079,18,16,34,1,26,27,53,2,23,24,47,2,67,67,134,5,33,37,70,3,35,45,80,3,33,35,68,2,30,35,65,2,57,42,99,3,30,35,65,2,218,229,447,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,296,581,20
2560-1,86010080,13,10,23,1,10,9,19,1,14,16,30,1,37,35,72,3,16,21,37,1,14,13,27,2,26,18,44,2,19,21,40,2,23,18,41,2,17,14,31,2,115,105,220,11,21,19,40,1,13,23,36,2,30,13,43,2,64,55,119,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,195,411,19
2560-1,86010083,0,0,0,0,25,31,56,2,34,19,53,2,59,50,109,4,39,32,71,3,45,49,94,3,50,45,95,3,53,54,107,3,72,57,129,3,48,54,102,3,307,291,598,18,72,51,123,3,56,49,105,3,54,32,86,3,182,132,314,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,473,1021,31
2560-1,86010086,1,0,1,1,0,1,1,1,0,1,1,1,1,2,3,3,0,0,0,0,1,2,3,1,1,0,1,1,1,1,2,1,2,1,3,1,0,2,2,1,5,6,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,14,8
2560-1,86010087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,2,1,1,1,2,1,3,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,3
2560-1,86010088,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5
2560-1,86010089,4,2,6,1,7,3,10,1,3,1,4,1,14,6,20,3,3,3,6,1,5,3,8,1,2,2,4,1,3,2,5,1,5,1,6,1,3,1,4,1,21,12,33,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,18,53,9
2560-1,86010090,8,6,14,1,8,11,19,1,14,7,21,1,30,24,54,3,12,18,30,1,9,18,27,1,11,14,25,1,10,8,18,1,11,17,28,1,10,8,18,1,63,83,146,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,107,200,9
2560-1,86010091,4,3,7,1,0,1,1,1,2,3,5,1,6,7,13,3,6,1,7,1,2,3,5,1,0,2,2,1,0,2,2,1,2,1,3,1,0,0,0,0,10,9,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,32,8
2560-1,86010092,0,0,0,0,11,11,22,1,16,15,31,1,27,26,53,2,14,19,33,1,13,15,28,1,18,6,24,1,13,12,25,1,9,18,27,1,14,12,26,1,81,82,163,6,13,9,22,1,14,4,18,1,15,5,20,1,42,18,60,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,126,276,11
2560-1,86010093,0,0,0,0,38,44,82,2,47,47,94,3,85,91,176,5,67,46,113,3,64,35,99,3,54,46,100,3,64,44,108,3,53,42,95,2,47,52,99,2,349,265,614,16,68,49,117,3,33,49,82,2,46,29,75,2,147,127,274,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581,483,1064,28
2560-1,86010094,3,5,8,1,12,5,17,1,10,5,15,1,25,15,40,3,5,4,9,1,10,11,21,1,9,5,14,1,12,6,18,1,19,7,26,1,3,4,7,1,58,37,95,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,52,135,9
2560-1,86010095,7,7,14,1,18,7,25,1,13,9,22,2,38,23,61,4,14,26,40,1,18,18,36,1,20,19,39,2,18,26,44,1,20,24,44,1,19,26,45,2,109,139,248,8,25,16,41,1,23,17,40,2,20,22,42,2,68,55,123,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,217,432,17
2560-1,86010096,9,11,20,1,18,12,30,2,25,19,44,2,52,42,94,5,19,15,34,1,22,21,43,1,26,22,48,1,25,14,39,1,24,12,36,1,23,13,36,1,139,97,236,6,25,12,37,1,13,10,23,1,18,12,30,1,56,34,90,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,173,420,14
2560-1,86010097,1,1,2,1,3,1,4,1,1,2,3,1,5,4,9,3,2,1,3,1,4,3,7,1,2,0,2,1,2,2,4,1,1,0,1,1,2,3,5,1,13,9,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,31,9
2560-1,86010098,0,0,0,0,5,11,16,1,9,14,23,1,14,25,39,2,11,10,21,1,5,8,13,1,15,12,27,1,17,10,27,1,7,8,15,1,9,5,14,1,64,53,117,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,156,8
2560-1,86010099,10,4,14,1,17,4,21,1,5,10,15,1,32,18,50,3,11,8,19,1,8,4,12,1,3,6,9,1,6,5,11,1,3,2,5,1,6,3,9,1,37,28,65,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,46,115,9
2560-1,86010100,2,9,11,1,12,9,21,1,17,10,27,1,31,28,59,3,11,10,21,1,13,8,21,1,7,8,15,1,8,9,17,1,9,9,18,1,10,15,25,1,58,59,117,6,14,9,23,1,5,2,7,1,7,9,16,1,26,20,46,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,107,222,12
2560-1,86010101,7,2,9,1,3,7,10,1,3,5,8,1,13,14,27,3,5,2,7,1,6,4,10,1,5,1,6,1,2,4,6,1,7,8,15,1,8,5,13,1,33,24,57,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,38,84,9
2560-1,86010102,5,8,13,1,29,32,61,2,27,14,41,2,61,54,115,5,34,32,66,2,28,30,58,2,23,20,43,2,28,23,51,2,20,28,48,2,29,24,53,2,162,157,319,12,23,32,55,2,21,18,39,2,32,20,52,2,76,70,146,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,281,580,23
2560-1,86010103,0,0,0,0,16,20,36,2,14,23,37,2,30,43,73,4,14,15,29,1,14,13,27,1,18,20,38,1,17,12,29,1,16,16,32,1,17,21,38,1,96,97,193,6,12,15,27,1,11,5,16,1,7,15,22,1,30,35,65,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,175,331,13
2560-1,86010104,0,2,2,1,18,8,26,1,16,20,36,2,34,30,64,4,18,17,35,2,19,20,39,2,24,27,51,2,12,13,25,1,19,14,33,1,14,18,32,1,106,109,215,9,15,12,27,1,8,12,20,1,15,11,26,1,38,35,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,174,352,16
2560-1,86010105,4,3,7,1,5,1,6,1,8,12,20,1,17,16,33,3,8,8,16,1,7,5,12,1,2,9,11,1,9,8,17,1,14,8,22,1,6,5,11,1,46,43,89,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,59,122,9
2560-1,86010106,3,2,5,1,9,12,21,1,8,11,19,1,20,25,45,3,10,13,23,1,12,6,18,1,13,15,28,1,7,10,17,1,7,13,20,1,14,7,21,1,63,64,127,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,89,172,9
